question_uuid,question,answer_uuid,answer
"mh_phq_7","Trouble concentrating on things, such as reading the newspaper or watching television?","mh_phq_7_2","Several days"
"mh_phq_7","Trouble concentrating on things, such as reading the newspaper or watching television?","mh_phq_7_3","More than half of the days"
"mh_phq_7","Trouble concentrating on things, such as reading the newspaper or watching television?","mh_phq_7_4","Nearly every day"
"mh_phq_8","Moving or speaking so slowly that other people could have noticed? Or the opposite—being so fidgety or restless that you have been moving around a lot more than usual","mh_phq_8_1","Not at all"
"mh_phq_8","Moving or speaking so slowly that other people could have noticed? Or the opposite—being so fidgety or restless that you have been moving around a lot more than usual","mh_phq_8_2","Several days"
"mh_phq_8","Moving or speaking so slowly that other people could have noticed? Or the opposite—being so fidgety or restless that you have been moving around a lot more than usual","mh_phq_8_3","More than half of the days"
"mh_phq_8","Moving or speaking so slowly that other people could have noticed? Or the opposite—being so fidgety or restless that you have been moving around a lot more than usual","mh_phq_8_4","Nearly every day"
"mh_phq_9","Thoughts that you would be better off dead or of hurting yourself in some way?","mh_phq_9_1","Not at all"
"mh_phq_9","Thoughts that you would be better off dead or of hurting yourself in some way?","mh_phq_9_2","Several days"
"mh_phq_9","Thoughts that you would be better off dead or of hurting yourself in some way?","mh_phq_9_3","More than half of the days"
"mh_phq_9","Thoughts that you would be better off dead or of hurting yourself in some way?","mh_phq_9_4","Nearly every day"
"mh_gad_1","Feeling nervous, anxious or on edge","mh_gad_1_1","Not at all"
"mh_gad_1","Feeling nervous, anxious or on edge","mh_gad_1_2","Several days"
"mh_gad_1","Feeling nervous, anxious or on edge","mh_gad_1_3","More than half of the days"
"mh_gad_1","Feeling nervous, anxious or on edge","mh_gad_1_4","Nearly every day"
"mh_gad_2","Not being able to stop or control worrying","mh_gad_2_1","Not at all"
"mh_gad_2","Not being able to stop or control worrying","mh_gad_2_2","Several days"
"mh_gad_2","Not being able to stop or control worrying","mh_gad_2_3","More than half of the days"
"mh_gad_2","Not being able to stop or control worrying","mh_gad_2_4","Nearly every day"
"mh_gad_3","Worrying too much about different things","mh_gad_3_1","Not at all"
"mh_gad_3","Worrying too much about different things","mh_gad_3_2","Several days"
"mh_gad_3","Worrying too much about different things","mh_gad_3_3","More than half of the days"
"mh_gad_3","Worrying too much about different things","mh_gad_3_4","Nearly every day"
"mh_gad_4","Trouble relaxing","mh_gad_4_1","Not at all"
"mh_gad_4","Trouble relaxing","mh_gad_4_2","Several days"
"mh_gad_4","Trouble relaxing","mh_gad_4_3","More than half of the days"
"mh_gad_4","Trouble relaxing","mh_gad_4_4","Nearly every day"
"mh_gad_5","Being so restless that it is hard to sit still","mh_gad_5_1","Not at all"
"mh_gad_5","Being so restless that it is hard to sit still","mh_gad_5_2","Several days"
"mh_gad_5","Being so restless that it is hard to sit still","mh_gad_5_3","More than half of the days"
"mh_gad_5","Being so restless that it is hard to sit still","mh_gad_5_4","Nearly every day"
"mh_gad_6","Becoming easily annoyed or irritable","mh_gad_6_1","Not at all"
"mh_gad_6","Becoming easily annoyed or irritable","mh_gad_6_2","Several days"
"mh_gad_6","Becoming easily annoyed or irritable","mh_gad_6_3","More than half of the days"
"mh_gad_6","Becoming easily annoyed or irritable","mh_gad_6_4","Nearly every day"
"mh_gad_7","Feeling afraid as if something awful might happen","mh_gad_7_1","Not at all"
"mh_gad_7","Feeling afraid as if something awful might happen","mh_gad_7_2","Several days"
"mh_gad_7","Feeling afraid as if something awful might happen","mh_gad_7_3","More than half of the days"
"mh_gad_7","Feeling afraid as if something awful might happen","mh_gad_7_4","Nearly every day"
"mh_cage_1","Have you ever felt you should cut down on your drinking?","mh_cage_1_1","Yes"
"mh_cage_1","Have you ever felt you should cut down on your drinking?","mh_cage_1_2","No"
"mh_cage_2","Have people annoyed you by criticizing your drinking?","mh_cage_2_1","Yes"
"mh_cage_2","Have people annoyed you by criticizing your drinking?","mh_cage_2_2","No"
"mh_cage_3","Have you ever felt bad or guilty about your drinking?","mh_cage_3_1","Yes"
"mh_cage_3","Have you ever felt bad or guilty about your drinking?","mh_cage_3_2","No"
"mh_cage_4","Have you ever had a drink first thing in the morning to steady your nerves or to get rid of a hangover (Eye opener)?","mh_cage_4_1","Yes"
"mh_cage_4","Have you ever had a drink first thing in the morning to steady your nerves or to get rid of a hangover (Eye opener)?","mh_cage_4_2","No"
"wb_wami_1","I have found a meaningful career","wb_wami_1_1","Absolutely untrue"
"wb_wami_1","I have found a meaningful career","wb_wami_1_2","Mostly untrue"
"wb_wami_1","I have found a meaningful career","wb_wami_1_3","Neither true nor untrue"
"wb_wami_1","I have found a meaningful career","wb_wami_1_4","Mostly true"
"wb_wami_1","I have found a meaningful career","wb_wami_1_5","Absolutely true"
"wb_wami_2","The work I do serves a greater purpose","wb_wami_2_1","Absolutely untrue"
"wb_wami_2","The work I do serves a greater purpose","wb_wami_2_2","Mostly untrue"
"wb_wami_2","The work I do serves a greater purpose","wb_wami_2_3","Neither true nor untrue"
"wb_wami_2","The work I do serves a greater purpose","wb_wami_2_4","Mostly true"
"wb_wami_2","The work I do serves a greater purpose","wb_wami_2_5","Absolutely true"
"wb_who_1","I have felt cheerful and in good spirits.","wb_who_1_1","All of the time"
"wb_who_1","I have felt cheerful and in good spirits.","wb_who_1_2","Most of the time"
"wb_who_1","I have felt cheerful and in good spirits.","wb_who_1_3","More than half of the time"
"wb_who_1","I have felt cheerful and in good spirits.","wb_who_1_4","Less than half of the time"
"wb_who_1","I have felt cheerful and in good spirits.","wb_who_1_5","Some of the time"
"wb_who_1","I have felt cheerful and in good spirits.","wb_who_1_6","At no time"
"wb_who_2","I have felt calm and relaxed","wb_who_2_1","All of the time"
"wb_who_2","I have felt calm and relaxed","wb_who_2_2","Most of the time"
"wb_who_2","I have felt calm and relaxed","wb_who_2_3","More than half of the time"
"wb_who_2","I have felt calm and relaxed","wb_who_2_4","Less than half of the time"
"wb_who_2","I have felt calm and relaxed","wb_who_2_5","Some of the time"
"wb_who_2","I have felt calm and relaxed","wb_who_2_6","At no time"
"wb_who_3","I have felt active and vigorous","wb_who_3_1","All of the time"
"wb_who_3","I have felt active and vigorous","wb_who_3_2","Most of the time"
"wb_who_3","I have felt active and vigorous","wb_who_3_3","More than half of the time"
"wb_who_3","I have felt active and vigorous","wb_who_3_4","Less than half of the time"
"wb_who_3","I have felt active and vigorous","wb_who_3_5","Some of the time"
"wb_who_3","I have felt active and vigorous","wb_who_3_6","At no time"
"wb_who_4","I woke up feeling fresh and rested","wb_who_4_1","All of the time"
"wb_who_4","I woke up feeling fresh and rested","wb_who_4_2","Most of the time"
"wb_who_4","I woke up feeling fresh and rested","wb_who_4_3","More than half of the time"
"wb_who_4","I woke up feeling fresh and rested","wb_who_4_4","Less than half of the time"
"wb_who_4","I woke up feeling fresh and rested","wb_who_4_5","Some of the time"
"wb_who_4","I woke up feeling fresh and rested","wb_who_4_6","At no time"
"wb_who_5","My daily life has been filled with things that interest me","wb_who_5_1","All of the time"
"wb_who_5","My daily life has been filled with things that interest me","wb_who_5_2","Most of the time"
"wb_who_5","My daily life has been filled with things that interest me","wb_who_5_3","More than half of the time"
"wb_who_5","My daily life has been filled with things that interest me","wb_who_5_4","Less than half of the time"
"wb_who_5","My daily life has been filled with things that interest me","wb_who_5_5","Some of the time"
"wb_who_5","My daily life has been filled with things that interest me","wb_who_5_6","At no time"
"wb_cl","Please imagine a ladder with steps numbered from zero at the bottom to ten at the top. Suppose we say that the top of the ladder represents the best possible life for you and the bottom of the ladder represents the worst possible life for you. If the top step is 10 and the bottom step is 0, on which step of the ladder do you feel you personally stand at the present time?","wb_cl_1",""
